id,order_id,reason_code,source_batch,raw_data,created_at
72,O000452,INVALID_QUANTITY,2,"{""order_id"":""O000452"",""customer_id"":""C0126"",""product_id"":""P036"",""order_date"":""2026-04-05T15:06:00.000"",""quantity"":null,""unit_price"":220.86,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-04-07T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
73,O000485,INVALID_DATE,2,"{""order_id"":""O000485"",""customer_id"":""C0077"",""product_id"":""P010"",""order_date"":null,""quantity"":4.0,""unit_price"":1366.97,""discount_pct"":5,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-05-05T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:06
74,O000498,INVALID_CUSTOMER_ID,2,"{""order_id"":""O000498"",""customer_id"":null,""product_id"":""P035"",""order_date"":""2026-04-30T23:16:00.000"",""quantity"":3.0,""unit_price"":997.99,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""marketplace"",""updated_at"":""2026-05-02T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:06
75,O000505,INVALID_DISCOUNT,2,"{""order_id"":""O000505"",""customer_id"":""C0154"",""product_id"":""P009"",""order_date"":""2026-03-25T23:29:00.000"",""quantity"":4.0,""unit_price"":192.56,""discount_pct"":120,""payment_method"":""cash"",""sales_channel"":""marketplace"",""updated_at"":""2026-03-27T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:06
76,O000508,INVALID_UNIT_PRICE,2,"{""order_id"":""O000508"",""customer_id"":""C0036"",""product_id"":""P013"",""order_date"":""2026-04-30T07:07:00.000"",""quantity"":5.0,""unit_price"":null,""discount_pct"":15,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-05-02T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:06
77,O000524,INVALID_DATE,2,"{""order_id"":""O000524"",""customer_id"":""C0075"",""product_id"":""P009"",""order_date"":null,""quantity"":3.0,""unit_price"":192.56,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-03-08T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:06
78,O000534,INVALID_QUANTITY,2,"{""order_id"":""O000534"",""customer_id"":""C0044"",""product_id"":""P004"",""order_date"":""2026-03-22T19:50:00.000"",""quantity"":-2.0,""unit_price"":1451.77,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-03-24T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
79,O000535,INVALID_PRODUCT_ID,2,"{""order_id"":""O000535"",""customer_id"":""C0100"",""product_id"":""P999"",""order_date"":""2026-04-17T04:13:00.000"",""quantity"":5.0,""unit_price"":649.9,""discount_pct"":15,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-04-19T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:06
80,O000556,INVALID_UNIT_PRICE,2,"{""order_id"":""O000556"",""customer_id"":""C0177"",""product_id"":""P001"",""order_date"":""2026-04-21T06:20:00.000"",""quantity"":6.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-04-23T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:06
81,O000565,INVALID_QUANTITY,2,"{""order_id"":""O000565"",""customer_id"":""C0009"",""product_id"":""P033"",""order_date"":""2026-04-14T04:24:00.000"",""quantity"":null,""unit_price"":654.4,""discount_pct"":5,""payment_method"":""cash"",""sales_channel"":""marketplace"",""updated_at"":""2026-04-16T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
82,O000581,INVALID_CUSTOMER_ID,2,"{""order_id"":""O000581"",""customer_id"":null,""product_id"":""P010"",""order_date"":""2026-04-23T12:25:00.000"",""quantity"":3.0,""unit_price"":1366.97,""discount_pct"":15,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-04-25T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:06
83,O000582,INVALID_DATE,2,"{""order_id"":""O000582"",""customer_id"":""C0140"",""product_id"":""P009"",""order_date"":null,""quantity"":4.0,""unit_price"":192.56,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-04-22T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:06
84,O000596,INVALID_CUSTOMER_ID,2,"{""order_id"":""O000596"",""customer_id"":""C9999"",""product_id"":""P036"",""order_date"":""2026-03-31T05:33:00.000"",""quantity"":5.0,""unit_price"":220.86,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-04-02T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:06
85,O000606,INVALID_DISCOUNT,2,"{""order_id"":""O000606"",""customer_id"":""C0125"",""product_id"":""P042"",""order_date"":""2026-03-22T11:21:00.000"",""quantity"":6.0,""unit_price"":733.19,""discount_pct"":120,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-03-24T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:06
86,O000623,INVALID_QUANTITY,2,"{""order_id"":""O000623"",""customer_id"":""C0086"",""product_id"":""P041"",""order_date"":""2026-02-16T02:04:00.000"",""quantity"":-2.0,""unit_price"":1291.92,""discount_pct"":15,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-02-18T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
87,O000635,INVALID_UNIT_PRICE,2,"{""order_id"":""O000635"",""customer_id"":""C0153"",""product_id"":""P010"",""order_date"":""2026-04-22T15:41:00.000"",""quantity"":1.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-04-24T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:06
88,O000642,INVALID_PRODUCT_ID,2,"{""order_id"":""O000642"",""customer_id"":""C0018"",""product_id"":""P999"",""order_date"":""2026-02-17T10:10:00.000"",""quantity"":5.0,""unit_price"":979.4,""discount_pct"":5,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-02-19T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:06
89,O000655,INVALID_DATE,2,"{""order_id"":""O000655"",""customer_id"":""C0147"",""product_id"":""P037"",""order_date"":null,""quantity"":3.0,""unit_price"":185.91,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-04-24T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:06
90,O000664,INVALID_CUSTOMER_ID,2,"{""order_id"":""O000664"",""customer_id"":null,""product_id"":""P004"",""order_date"":""2026-04-11T00:34:00.000"",""quantity"":3.0,""unit_price"":1451.77,""discount_pct"":15,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-04-13T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:06
91,O000678,INVALID_QUANTITY,2,"{""order_id"":""O000678"",""customer_id"":""C0137"",""product_id"":""P046"",""order_date"":""2026-02-16T02:58:00.000"",""quantity"":null,""unit_price"":187.09,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-02-18T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
92,O000679,INVALID_DATE,2,"{""order_id"":""O000679"",""customer_id"":""C0075"",""product_id"":""P040"",""order_date"":null,""quantity"":2.0,""unit_price"":1472.44,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-04-04T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:06
93,O000695,INVALID_UNIT_PRICE,2,"{""order_id"":""O000695"",""customer_id"":""C0119"",""product_id"":""P017"",""order_date"":""2026-04-06T11:55:00.000"",""quantity"":3.0,""unit_price"":null,""discount_pct"":15,""payment_method"":""cash"",""sales_channel"":""marketplace"",""updated_at"":""2026-04-08T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:06
94,O000707,INVALID_DISCOUNT,2,"{""order_id"":""O000707"",""customer_id"":""C0079"",""product_id"":""P044"",""order_date"":""2026-03-02T09:06:00.000"",""quantity"":2.0,""unit_price"":766.0,""discount_pct"":120,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-03-04T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:06
95,O000712,INVALID_QUANTITY,2,"{""order_id"":""O000712"",""customer_id"":""C0026"",""product_id"":""P040"",""order_date"":""2026-02-15T22:17:00.000"",""quantity"":-2.0,""unit_price"":1472.44,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-02-17T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
96,O000745,INVALID_CUSTOMER_ID,2,"{""order_id"":""O000745"",""customer_id"":""C9999"",""product_id"":""P021"",""order_date"":""2026-02-22T01:04:00.000"",""quantity"":1.0,""unit_price"":1114.51,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-24T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:06
97,O000747,INVALID_CUSTOMER_ID,2,"{""order_id"":""O000747"",""customer_id"":null,""product_id"":""P014"",""order_date"":""2026-04-07T20:13:00.000"",""quantity"":1.0,""unit_price"":358.74,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-04-09T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:06
98,O000749,INVALID_PRODUCT_ID,2,"{""order_id"":""O000749"",""customer_id"":""C0180"",""product_id"":""P999"",""order_date"":""2026-04-18T13:19:00.000"",""quantity"":1.0,""unit_price"":204.81,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-04-20T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:06
99,O000762,INVALID_UNIT_PRICE,2,"{""order_id"":""O000762"",""customer_id"":""C0154"",""product_id"":""P025"",""order_date"":""2026-03-02T10:01:00.000"",""quantity"":5.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-03-04T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:06
100,O000776,INVALID_DATE,2,"{""order_id"":""O000776"",""customer_id"":""C0120"",""product_id"":""P047"",""order_date"":null,""quantity"":2.0,""unit_price"":613.02,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-04-29T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:06
101,O000786,INVALID_DATE,2,"{""order_id"":""O000786"",""customer_id"":""C0044"",""product_id"":""P008"",""order_date"":null,""quantity"":6.0,""unit_price"":292.37,""discount_pct"":5,""payment_method"":""cash"",""sales_channel"":""marketplace"",""updated_at"":""2026-04-09T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:06
102,O000791,INVALID_QUANTITY,2,"{""order_id"":""O000791"",""customer_id"":""C0058"",""product_id"":""P040"",""order_date"":""2026-04-11T13:31:00.000"",""quantity"":null,""unit_price"":1472.44,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-04-13T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
103,O000801,INVALID_QUANTITY,2,"{""order_id"":""O000801"",""customer_id"":""C0030"",""product_id"":""P044"",""order_date"":""2026-04-05T07:59:00.000"",""quantity"":-2.0,""unit_price"":766.0,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""marketplace"",""updated_at"":""2026-04-07T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
104,O000808,INVALID_DISCOUNT,2,"{""order_id"":""O000808"",""customer_id"":""C0168"",""product_id"":""P008"",""order_date"":""2026-02-20T13:39:00.000"",""quantity"":5.0,""unit_price"":292.37,""discount_pct"":120,""payment_method"":""cash"",""sales_channel"":""store"",""updated_at"":""2026-02-22T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:06
105,O000830,INVALID_CUSTOMER_ID,2,"{""order_id"":""O000830"",""customer_id"":null,""product_id"":""P009"",""order_date"":""2026-04-08T01:48:00.000"",""quantity"":1.0,""unit_price"":192.56,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-04-10T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:06
106,O000834,INVALID_UNIT_PRICE,2,"{""order_id"":""O000834"",""customer_id"":""C0058"",""product_id"":""P032"",""order_date"":""2026-04-30T17:12:00.000"",""quantity"":3.0,""unit_price"":null,""discount_pct"":10,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-05-02T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:06
107,O000428,INVALID_PRODUCT_ID,2,"{""order_id"":""O000428"",""customer_id"":""C0150"",""product_id"":""P999"",""order_date"":""2026-04-04T13:52:00.000"",""quantity"":4.0,""unit_price"":450.41,""discount_pct"":15,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-04-06T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:06
108,O000445,INVALID_QUANTITY,2,"{""order_id"":""O000445"",""customer_id"":""C0015"",""product_id"":""P039"",""order_date"":""2026-03-24T01:46:00.000"",""quantity"":-2.0,""unit_price"":688.83,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-03-26T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:06
109,O000856,INVALID_PRODUCT_ID,3,"{""order_id"":""O000856"",""customer_id"":""C0089"",""product_id"":""P999"",""order_date"":""2026-05-15T06:36:00.000"",""quantity"":6.0,""unit_price"":915.53,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-05-18T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:07
110,O000873,INVALID_DATE,3,"{""order_id"":""O000873"",""customer_id"":""C0109"",""product_id"":""P001"",""order_date"":null,""quantity"":6.0,""unit_price"":29.67,""discount_pct"":5,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-06-09T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:07
111,O000889,INVALID_UNIT_PRICE,3,"{""order_id"":""O000889"",""customer_id"":""C0163"",""product_id"":""P020"",""order_date"":""2026-06-15T21:01:00.000"",""quantity"":6.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-06-18T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:07
112,O000890,INVALID_QUANTITY,3,"{""order_id"":""O000890"",""customer_id"":""C0061"",""product_id"":""P015"",""order_date"":""2026-05-28T01:59:00.000"",""quantity"":-2.0,""unit_price"":320.33,""discount_pct"":15,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-05-31T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:07
113,O000894,INVALID_CUSTOMER_ID,3,"{""order_id"":""O000894"",""customer_id"":""C9999"",""product_id"":""P022"",""order_date"":""2026-04-28T09:49:00.000"",""quantity"":5.0,""unit_price"":840.27,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-05-01T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:07
114,O000904,INVALID_QUANTITY,3,"{""order_id"":""O000904"",""customer_id"":""C0152"",""product_id"":""P033"",""order_date"":""2026-06-16T06:47:00.000"",""quantity"":null,""unit_price"":654.4,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-06-19T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:07
115,O000909,INVALID_DISCOUNT,3,"{""order_id"":""O000909"",""customer_id"":""C0058"",""product_id"":""P009"",""order_date"":""2026-06-10T21:37:00.000"",""quantity"":1.0,""unit_price"":192.56,""discount_pct"":120,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-06-13T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:07
116,O000913,INVALID_CUSTOMER_ID,3,"{""order_id"":""O000913"",""customer_id"":null,""product_id"":""P023"",""order_date"":""2026-05-26T00:19:00.000"",""quantity"":5.0,""unit_price"":784.71,""discount_pct"":5,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-05-29T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:07
117,O000917,INVALID_DATE,3,"{""order_id"":""O000917"",""customer_id"":""C0032"",""product_id"":""P022"",""order_date"":null,""quantity"":3.0,""unit_price"":840.27,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-05-10T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:07
118,O000963,INVALID_PRODUCT_ID,3,"{""order_id"":""O000963"",""customer_id"":""C0069"",""product_id"":""P999"",""order_date"":""2026-05-20T19:21:00.000"",""quantity"":1.0,""unit_price"":549.89,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-05-23T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:07
119,O000970,INVALID_DATE,3,"{""order_id"":""O000970"",""customer_id"":""C0040"",""product_id"":""P040"",""order_date"":null,""quantity"":2.0,""unit_price"":1472.44,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-06-20T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:07
120,O000973,INVALID_UNIT_PRICE,3,"{""order_id"":""O000973"",""customer_id"":""C0055"",""product_id"":""P043"",""order_date"":""2026-06-16T00:22:00.000"",""quantity"":2.0,""unit_price"":null,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-06-19T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:07
121,O000979,INVALID_QUANTITY,3,"{""order_id"":""O000979"",""customer_id"":""C0049"",""product_id"":""P047"",""order_date"":""2026-04-16T01:32:00.000"",""quantity"":-2.0,""unit_price"":613.02,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""store"",""updated_at"":""2026-04-19T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:07
122,O000996,INVALID_CUSTOMER_ID,3,"{""order_id"":""O000996"",""customer_id"":null,""product_id"":""P035"",""order_date"":""2026-05-04T19:07:00.000"",""quantity"":4.0,""unit_price"":997.99,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-05-07T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:07
123,O001010,INVALID_DISCOUNT,3,"{""order_id"":""O001010"",""customer_id"":""C0102"",""product_id"":""P020"",""order_date"":""2026-04-17T03:46:00.000"",""quantity"":2.0,""unit_price"":62.79,""discount_pct"":120,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-04-20T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:07
124,O001016,INVALID_UNIT_PRICE,3,"{""order_id"":""O001016"",""customer_id"":""C0105"",""product_id"":""P017"",""order_date"":""2026-06-05T03:57:00.000"",""quantity"":5.0,""unit_price"":null,""discount_pct"":10,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-06-08T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:07
125,O001017,INVALID_QUANTITY,3,"{""order_id"":""O001017"",""customer_id"":""C0010"",""product_id"":""P009"",""order_date"":""2026-05-31T23:42:00.000"",""quantity"":null,""unit_price"":192.56,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-06-03T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:07
126,O001043,INVALID_CUSTOMER_ID,3,"{""order_id"":""O001043"",""customer_id"":""C9999"",""product_id"":""P029"",""order_date"":""2026-04-07T15:03:00.000"",""quantity"":5.0,""unit_price"":450.41,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-04-10T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:07
127,O001048,INVALID_DATE,3,"{""order_id"":""O001048"",""customer_id"":""C0023"",""product_id"":""P037"",""order_date"":null,""quantity"":2.0,""unit_price"":185.91,""discount_pct"":0,""payment_method"":""cash"",""sales_channel"":""store"",""updated_at"":""2026-06-18T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:07
128,O001067,INVALID_DATE,3,"{""order_id"":""O001067"",""customer_id"":""C0080"",""product_id"":""P042"",""order_date"":null,""quantity"":6.0,""unit_price"":733.19,""discount_pct"":15,""payment_method"":""credit card"",""sales_channel"":""marketplace"",""updated_at"":""2026-04-28T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:07
129,O001068,INVALID_QUANTITY,3,"{""order_id"":""O001068"",""customer_id"":""C0145"",""product_id"":""P042"",""order_date"":""2026-04-20T01:42:00.000"",""quantity"":-2.0,""unit_price"":733.19,""discount_pct"":15,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-04-23T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:07
130,O001070,INVALID_PRODUCT_ID,3,"{""order_id"":""O001070"",""customer_id"":""C0023"",""product_id"":""P999"",""order_date"":""2026-05-13T06:50:00.000"",""quantity"":2.0,""unit_price"":840.27,""discount_pct"":15,""payment_method"":""cash"",""sales_channel"":""store"",""updated_at"":""2026-05-16T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:07
131,O001079,INVALID_CUSTOMER_ID,3,"{""order_id"":""O001079"",""customer_id"":null,""product_id"":""P044"",""order_date"":""2026-06-12T04:11:00.000"",""quantity"":2.0,""unit_price"":766.0,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-06-15T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:07
132,O001111,INVALID_DISCOUNT,3,"{""order_id"":""O001111"",""customer_id"":""C0137"",""product_id"":""P040"",""order_date"":""2026-04-08T03:19:00.000"",""quantity"":3.0,""unit_price"":1472.44,""discount_pct"":120,""payment_method"":""promptpay"",""sales_channel"":""online"",""updated_at"":""2026-04-11T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:07
133,O001112,INVALID_UNIT_PRICE,3,"{""order_id"":""O001112"",""customer_id"":""C0096"",""product_id"":""P030"",""order_date"":""2026-06-10T12:16:00.000"",""quantity"":3.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-06-13T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:07
134,O001130,INVALID_QUANTITY,3,"{""order_id"":""O001130"",""customer_id"":""C0089"",""product_id"":""P001"",""order_date"":""2026-05-02T06:41:00.000"",""quantity"":null,""unit_price"":29.67,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-05-05T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:07
135,O001143,INVALID_UNIT_PRICE,3,"{""order_id"":""O001143"",""customer_id"":""C0103"",""product_id"":""P038"",""order_date"":""2026-05-02T04:03:00.000"",""quantity"":6.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-05-05T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:07
136,O001157,INVALID_QUANTITY,3,"{""order_id"":""O001157"",""customer_id"":""C0133"",""product_id"":""P041"",""order_date"":""2026-06-17T10:55:00.000"",""quantity"":-2.0,""unit_price"":1291.92,""discount_pct"":5,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-06-20T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:07
137,O001162,INVALID_CUSTOMER_ID,3,"{""order_id"":""O001162"",""customer_id"":null,""product_id"":""P027"",""order_date"":""2026-06-07T09:16:00.000"",""quantity"":6.0,""unit_price"":817.79,""discount_pct"":15,""payment_method"":""cash"",""sales_channel"":""store"",""updated_at"":""2026-06-10T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:07
138,O001164,INVALID_DATE,3,"{""order_id"":""O001164"",""customer_id"":""C0107"",""product_id"":""P008"",""order_date"":null,""quantity"":4.0,""unit_price"":292.37,""discount_pct"":15,""payment_method"":""bank transfer"",""sales_channel"":""store"",""updated_at"":""2026-05-09T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:07
139,O001177,INVALID_PRODUCT_ID,3,"{""order_id"":""O001177"",""customer_id"":""C0129"",""product_id"":""P999"",""order_date"":""2026-04-04T04:07:00.000"",""quantity"":1.0,""unit_price"":358.74,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-04-07T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:07
140,O001179,INVALID_DATE,3,"{""order_id"":""O001179"",""customer_id"":""C0171"",""product_id"":""P031"",""order_date"":null,""quantity"":1.0,""unit_price"":599.9,""discount_pct"":15,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-05-07T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:07
141,O001192,INVALID_CUSTOMER_ID,3,"{""order_id"":""O001192"",""customer_id"":""C9999"",""product_id"":""P045"",""order_date"":""2026-05-02T18:39:00.000"",""quantity"":2.0,""unit_price"":1459.08,""discount_pct"":10,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-05-05T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:07
142,O001212,INVALID_DISCOUNT,3,"{""order_id"":""O001212"",""customer_id"":""C0154"",""product_id"":""P004"",""order_date"":""2026-05-20T16:45:00.000"",""quantity"":5.0,""unit_price"":1451.77,""discount_pct"":120,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-05-23T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:07
